hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
lizotbl01,PIT,C,27,3,2,8,1,0,0,0,133,127,31,12,25,376,7,17,,,,,,
lowryad01,WPG,LW,24,1,4,10,1,0,0,0,150,137,21,22,53,342,3,15,,,,,,
lundeis01,CBJ,C,35,1,4,4,-5,0,0,0,94,81,30,16,13,432,3,23,,,,,,
malenbe01,BUF,LW,36,3,2,20,-6,0,0,0,1,3,38,39,125,413,5,17,,,,,,
mayfisc01,NYI,D,36,1,4,53,3,0,0,0,0,0,38,51,32,643,5,35,,,,,,
meyerbe01,SEA,F,17,2,3,2,-4,0,0,1,45,49,18,2,20,177,1,2,,,,,,
mooreia01,ANA,D,24,2,3,14,1,0,0,1,0,0,25,47,11,348,9,21,,,,,,
pelecad01,NYI,D,38,2,3,16,10,0,0,2,0,0,55,61,23,782,17,35,,,,,,
reillmi01,CAR,D,24,1,4,8,7,0,1,0,0,0,38,24,9,381,3,14,,,,,,
saadbr01,VEG,LW,33,1,4,14,-3,0,0,0,8,19,52,16,4,455,7,23,,,,,,
sambedy01,WPG,D,20,0,5,2,1,0,0,0,0,0,27,39,20,430,11,24,,,,,,
sissoco01,VEG,C,32,3,2,15,-6,0,0,1,184,152,32,21,46,371,4,14,,,,,,
smithco02,NSH,F,18,4,1,12,-1,0,0,1,0,5,24,4,50,247,3,6,,,,,,
strubja01,MTL,D,29,0,5,34,-7,0,0,0,0,0,11,15,53,434,5,32,,,,,,
tomasda01,EDM,F,22,3,2,10,-6,0,0,0,30,34,30,6,17,236,3,12,,,,,,
vanritr01,WSH,D,29,1,4,10,-1,0,0,0,0,0,17,37,3,462,7,18,,,,,,
whiteza01,VEG,D,36,1,4,18,-8,0,0,0,0,0,26,46,60,661,5,31,,,,,,
wintery01,SEA,C,34,2,3,8,-3,0,0,0,0,3,30,16,38,398,4,16,,,,,,
reichlu01,2TM,LW,19,2,3,6,-4,0,0,0,46,71,15,11,7,232,2,13,,,,,,
blaissa01,2TM,LW,10,2,3,6,0,0,0,0,1,0,9,7,37,83,1,2,,,,,,
barroju01,NSH,D,19,0,4,6,-1,0,0,0,0,0,15,22,13,287,1,28,,,,,,
borgewi01,NYR,D,33,2,2,20,3,0,0,2,0,0,34,37,52,605,9,30,,,,,,
brysoja01,BUF,D,23,1,3,4,-3,0,0,0,0,0,7,10,6,242,2,8,,,,,,
capobky01,DAL,D,19,1,3,6,1,0,0,0,0,0,12,12,7,234,8,10,,,,,,
cernaer01,TBL,D,19,0,4,21,0,0,0,0,0,0,13,43,40,367,4,18,,,,,,
dunnejo01,BUF,C,24,1,3,29,-3,0,0,0,29,35,20,10,26,226,4,14,,,,,,
edstrad01,NYR,C,24,2,2,2,5,0,0,1,2,0,21,13,48,229,5,12,,,,,,
ernead01,DAL,LW,16,3,1,2,2,0,0,0,2,3,14,8,53,156,1,4,,,,,,
gauncbr01,CBJ,C,12,1,3,10,0,0,1,0,31,20,11,7,34,139,2,2,,,,,,
greenjo02,BUF,LW,22,1,3,19,-9,0,0,0,8,14,23,8,28,288,4,10,,,,,,
hallafi01,PIT,C,13,1,3,2,4,0,1,1,0,2,22,5,3,170,2,12,,,,,,
honzesa01,CGY,LW,18,2,2,2,1,0,0,0,6,5,22,6,35,222,1,9,,,,,,
jarnkca01,TOR,C,22,4,0,4,-8,0,0,0,6,4,22,3,15,257,2,7,,,,,,
johanal01,DET,D,39,0,4,4,-14,0,0,0,0,0,25,54,34,612,10,33,,,,,,
kozakty01,BUF,C,24,2,2,2,-4,0,0,0,120,126,19,23,62,286,7,13,,,,,,
leonajo01,DET,LW,6,2,2,0,-2,0,0,0,0,0,7,4,7,78,2,7,,,,,,
liljeti01,SJS,D,28,0,4,18,-10,0,0,0,0,0,18,63,25,562,3,28,,,,,,
lombery01,CGY,LW,34,3,1,48,2,0,0,0,4,7,35,11,91,296,1,14,,,,,,
lundkni01,DAL,D,12,2,2,2,5,0,0,0,0,0,8,17,9,187,4,19,,,,,,
maceama01,VAN,LW,8,1,3,12,0,0,0,0,1,1,6,6,10,81,1,3,,,,,,
matinni01,OTT,D,27,0,4,10,-1,0,0,0,0,0,19,30,22,407,6,16,,,,,,
murphco02,CHI,D,37,0,4,32,-6,0,0,0,0,0,33,53,37,568,8,35,,,,,,
perrega01,NYR,RW,7,1,3,2,3,1,0,0,1,0,4,6,3,96,1,4,,,,,,
pescebr01,NJD,D,14,1,3,2,1,0,0,0,0,0,16,39,5,287,4,6,,,,,,
reinhco01,VEG,LW,26,1,3,8,-4,0,0,0,3,4,16,4,46,247,2,13,,,,,,
schenlu01,WPG,D,25,0,4,21,-7,0,0,0,0,0,22,29,66,339,4,27,,,,,,
seeleni01,PHI,D,36,0,4,10,-3,0,0,0,0,0,47,65,64,694,9,21,,,,,,
whiteco03,NJD,D,18,0,4,2,7,0,0,0,0,0,12,13,18,220,3,17,,,,,,
wiesboz01,NSH,RW,24,1,3,30,-6,0,0,0,0,4,22,10,60,255,5,11,,,,,,
astonza01,CBJ,C,18,0,3,8,-1,0,0,0,5,16,13,10,44,178,1,9,,,,,,
bastina01,DAL,RW,20,3,0,10,3,0,0,0,0,0,13,5,48,165,1,5,,,,,,
benoisi01,TOR,D,33,0,3,21,-5,0,0,0,0,0,20,52,81,578,6,36,,,,,,
bichsli01,DAL,D,26,1,2,22,6,0,0,0,0,0,9,24,85,411,4,23,,,,,,
butda01,UTA,LW,12,1,2,4,1,1,0,0,1,5,25,6,7,149,2,4,,,,,,
carlide01,TBL,D,16,1,2,6,3,0,0,0,0,0,14,13,20,219,3,6,,,,,,
chishde01,WSH,D,15,0,3,2,0,0,0,0,0,0,12,13,5,219,4,17,,,,,,
chytifi01,VAN,C,6,3,0,6,0,0,0,1,36,40,15,4,3,93,2,3,,,,,,
desimni01,UTA,D,14,2,1,2,2,0,0,1,0,0,18,11,5,214,1,13,,,,,,
dickisa01,SJS,D,29,1,2,6,-3,0,0,0,0,0,26,22,24,438,6,25,,,,,,
dumbama01,PIT,D,11,1,2,11,-5,0,0,0,0,0,7,12,16,164,6,8,,,,,,
finleja01,TBL,C,13,2,1,12,3,0,0,1,59,62,10,1,19,116,0,4,,,,,,
fredetr01,EDM,C,38,2,1,32,-10,0,0,1,46,38,38,12,95,426,5,14,,,,,,
gadjojo01,FLA,LW,10,0,3,7,2,0,0,0,0,0,8,3,30,79,3,3,,,,,,
glendlu01,NJD,C,38,0,3,2,-5,0,0,0,208,194,18,32,53,388,3,8,,,,,,
gregono01,FLA,C,22,1,2,11,-5,0,0,0,12,21,19,7,24,182,1,8,,,,,,
howaris01,EDM,LW,17,2,1,10,-2,0,0,0,0,0,19,1,3,161,1,9,,,,,,
kivirjo01,COL,F,20,1,2,6,-1,0,0,0,3,3,13,5,30,190,1,8,,,,,,
koivuvi01,PIT,RW,24,1,2,8,-5,1,0,0,0,0,24,10,3,303,3,10,,,,,,
kolyavl01,2TM,D,13,1,2,4,2,0,0,1,0,0,12,13,5,163,3,4,,,,,,
kuninlu01,FLA,C,27,2,1,21,-5,0,0,0,82,76,20,24,53,240,1,11,,,,,,
leddyni01,SJS,D,15,0,3,6,-8,0,0,0,0,0,6,20,2,262,4,10,,,,,,
macleky01,NYI,F,24,1,2,25,-6,0,0,0,22,10,19,8,51,257,2,6,,,,,,
mahurjo01,SEA,D,20,1,2,16,9,0,0,1,0,0,12,32,22,308,2,11,,,,,,
mcgroru01,PIT,RW,12,2,1,0,-3,0,0,0,1,6,26,2,14,150,0,6,,,,,,
misami01,SJS,F,7,1,2,2,-1,0,0,0,20,18,13,5,2,82,0,5,,,,,,
morrosc02,NYR,D,15,0,3,2,-1,0,0,0,0,0,15,17,4,235,0,13,,,,,,
obrieli01,UTA,C,20,2,1,29,-3,0,0,0,1,0,21,8,46,180,1,6,,,,,,
ohgreli01,2TM,LW,24,2,1,0,-3,0,0,0,3,2,28,10,37,235,1,10,,,,,,
pachabr01,CGY,D,21,0,3,33,0,0,0,0,0,0,13,18,45,281,5,17,,,,,,
parssju01,NYR,C,14,2,1,2,3,0,0,0,14,15,12,9,20,125,3,6,,,,,,
philpno01,EDM,F,15,2,1,4,-7,0,0,0,58,44,12,2,24,150,4,7,,,,,,
reavery01,SJS,RW,32,3,0,21,-7,0,0,0,0,2,18,10,113,253,5,13,,,,,,
regulal01,EDM,D,23,0,3,31,-10,0,0,0,0,0,14,32,14,351,6,26,,,,,,
sabousc01,TBL,F,8,1,2,58,0,0,0,0,0,1,5,4,14,71,0,4,,,,,,
schaere01,NSH,LW,14,3,0,11,-3,0,0,0,0,0,11,14,37,139,1,6,,,,,,
soderel01,DET,RW,25,2,1,8,-3,0,0,1,1,0,26,6,38,263,4,17,,,,,,
stenbot01,STL,C,5,0,3,0,2,0,0,0,1,0,4,3,10,67,1,0,,,,,,
vaakaur01,NYR,D,19,0,3,10,-1,0,0,0,0,0,12,13,6,259,3,13,,,,,,
velenjo01,MTL,C,32,2,1,13,-7,0,0,1,102,99,32,22,73,394,3,11,,,,,,
beechjo01,2TM,C,22,1,2,12,-6,0,0,0,36,50,20,16,18,220,2,7,,,,,,
barkede01,PHI,C,3,0,2,4,1,0,0,0,1,4,4,4,1,38,0,0,,,,,,
beanja01,CGY,D,16,1,1,16,-7,0,0,0,0,0,16,29,3,255,5,15,,,,,,
bogosza01,MIN,D,19,1,1,2,7,0,0,0,0,1,16,19,18,281,4,10,,,,,,
carlobr01,TOR,D,18,0,2,6,2,0,0,0,0,0,23,34,12,361,1,20,,,,,,
daccojo01,SEA,G,23,0,2,2,0,0,0,0,0,0,1,0,0,1320,0,15,10,9,4,62,634,2
deshavi01,SJS,D,20,0,2,32,1,0,0,0,0,0,12,34,28,331,2,16,,,,,,
douglcu01,TBL,C,27,0,2,75,1,0,0,0,2,2,15,6,29,161,3,9,,,,,,
fabbrro01,STL,C,6,0,2,6,-1,0,0,0,0,0,7,2,9,79,0,3,,,,,,
foligma01,MIN,LW,29,0,2,34,-9,0,0,0,2,4,27,26,96,372,4,11,,,,,,
gatcoma01,NYI,F,12,1,1,2,0,0,0,0,0,1,16,6,64,124,3,3,,,,,,
guhleka01,MTL,D,5,1,1,7,1,0,0,1,0,0,7,5,16,96,3,7,,,,,,
harkija01,ANA,C,16,2,0,6,-3,0,0,0,53,54,10,11,51,146,2,5,,,,,,
harrijo01,BOS,D,5,1,1,0,0,0,0,0,0,0,9,3,4,78,1,5,,,,,,
heineda01,PIT,C,13,1,1,8,1,0,0,0,5,11,14,10,16,151,2,4,,,,,,
holtzal01,VEG,RW,10,1,1,6,-1,0,0,0,1,4,15,5,2,128,1,6,,,,,,
huntda01,MIN,D,12,0,2,4,3,0,0,0,0,0,3,18,11,149,1,7,,,,,,
ioriovi01,SJS,D,13,0,2,8,-3,0,0,0,0,0,6,15,9,204,1,10,,,,,,
kapanka01,EDM,RW,6,0,2,0,-2,0,0,0,0,1,4,4,16,73,1,4,,,,,,
kessema01,STL,D,18,2,0,4,0,0,0,1,0,0,10,7,5,210,1,9,,,,,,
kulakbr01,2TM,D,36,0,2,12,-7,0,0,0,0,0,35,46,5,640,5,26,,,,,,
lammiju01,NJD,RW,19,0,2,4,-1,0,0,0,52,55,15,13,28,197,2,4,,,,,,
lazarcu01,EDM,C,19,2,0,2,-3,0,0,0,64,48,7,11,38,177,1,0,,,,,,
legauch01,CAR,D,8,1,1,10,4,0,0,0,0,0,10,6,9,106,4,8,,,,,,
lekkejo01,VAN,RW,8,1,1,0,0,0,0,0,0,0,4,3,6,87,0,6,,,,,,
lycksol01,OTT,RW,7,1,1,0,-2,0,0,1,0,0,7,4,4,69,1,1,,,,,,
mailllo01,STL,D,26,1,1,29,-17,0,0,0,0,0,29,18,32,353,3,20,,,,,,
malotje01,LAK,F,22,2,0,23,-2,0,0,0,1,1,18,9,68,176,2,7,,,,,,
marksja02,NJD,G,19,0,2,6,0,0,0,0,0,0,0,0,0,1046,0,10,9,8,1,58,496,0
mcginhu01,STL,LW,3,1,1,0,0,0,0,0,4,1,4,2,0,32,1,2,,,,,,
mcnabbr01,VEG,D,36,1,1,18,-6,0,0,1,0,0,29,92,63,755,12,29,,,,,,
myersph01,TOR,D,18,0,2,12,-7,0,0,0,0,0,19,23,29,251,1,12,,,,,,
nadeabr01,CAR,LW,8,2,0,0,-2,1,0,0,0,1,8,4,12,94,0,7,,,,,,
regenpa01,SJS,F,2,2,0,0,-2,2,0,0,1,1,4,0,3,25,0,0,,,,,,
schwico01,FLA,RW,10,2,0,0,0,0,0,0,27,38,7,6,9,86,2,3,,,,,,
sebrado01,2TM,D,12,0,2,14,0,0,0,0,0,0,8,11,18,161,2,11,,,,,,
siegejo01,NJD,D,38,0,2,29,-6,0,0,0,0,0,34,67,54,748,14,51,,,,,,
silovar01,PIT,G,16,0,2,2,0,0,0,0,0,0,0,0,0,912,0,7,5,5,6,49,433,1
slaggla01,CHI,LW,11,1,1,12,2,0,0,0,0,0,8,4,21,105,1,3,,,,,,
smithbr05,CBJ,D,13,0,2,11,-1,0,0,0,0,0,10,7,12,141,4,13,,,,,,
tanevch01,TOR,D,10,0,2,0,8,0,0,0,0,0,7,11,2,177,4,6,,,,,,
toropal01,STL,RW,23,1,1,17,-7,0,1,0,1,1,21,22,47,276,2,14,,,,,,
warrema01,NYI,D,5,0,2,4,1,0,0,0,0,0,6,2,5,57,1,3,,,,,,
xhekaar01,MTL,D,33,1,1,64,-6,0,0,0,0,0,26,26,73,397,2,20,,,,,,
ahcanja01,COL,D,6,0,1,0,4,0,0,0,0,0,2,4,5,68,0,2,,,,,,
aspirjo01,BOS,D,19,1,0,8,8,0,0,0,0,0,12,28,32,306,3,20,,,,,,
aubekni01,MIN,RW,4,0,1,6,1,0,0,0,0,5,4,4,4,48,1,1,,,,,,
beckow01,MTL,C,9,1,0,4,4,0,0,0,34,21,8,6,18,85,0,5,,,,,,
bernaja01,DET,D,23,0,1,4,-1,0,0,0,0,0,21,34,31,326,6,20,,,,,,
binnijo01,STL,G,23,0,1,0,0,0,0,0,0,0,0,0,0,1239,0,13,7,9,6,71,545,0
bluegte01,VAN,C,2,1,0,0,0,0,0,1,9,17,2,3,3,31,0,1,,,,,,
bobrose01,FLA,G,26,0,1,2,0,0,0,0,0,0,0,0,0,1528,0,13,16,9,1,71,634,3
boqviad01,NYI,D,12,0,1,2,-1,0,0,0,0,0,5,12,4,151,1,7,,,,,,
brandmi01,DET,F,9,0,1,2,-5,0,0,0,0,0,14,3,28,112,2,10,,,,,,
bruniha01,PIT,D,9,1,0,6,-4,0,0,0,0,0,8,13,4,141,1,14,,,,,,
bussibr01,CAR,G,14,0,1,2,0,0,0,0,0,0,0,0,0,857,0,10,12,1,1,30,342,1
cardwet01,SJS,RW,7,1,0,2,-3,0,0,1,0,0,6,1,9,83,3,5,,,,,,
cholode01,NJD,D,15,0,1,2,-5,0,0,0,0,0,10,15,3,216,4,15,,,,,,
chrisja01,CBJ,D,20,0,1,4,-9,0,0,0,0,0,16,7,15,209,0,7,,,,,,
clattco01,EDM,F,5,1,0,13,1,0,0,0,0,0,3,3,17,36,0,4,,,,,,
colansa01,ANA,RW,7,1,0,4,-3,0,0,0,1,1,3,1,9,71,0,6,,,,,,
crookan01,NJD,LW,8,1,0,4,1,0,0,0,1,2,4,7,5,68,0,2,,,,,,
davidja01,MTL,C,10,0,1,10,-4,0,0,0,0,1,9,1,18,87,1,5,,,,,,
delbelu01,CBJ,C,13,0,1,4,-2,0,0,0,23,37,11,10,2,114,2,1,,,,,,
demkoth01,VAN,G,16,0,1,0,0,0,0,0,0,0,0,0,0,913,0,8,8,7,0,40,430,1
ellisco01,BUF,G,8,0,1,0,0,0,0,0,0,0,0,0,0,442,0,7,4,3,0,24,228,0
fleurca01,SEA,D,5,0,1,5,1,0,0,0,0,0,7,3,8,75,1,3,,,,,,
fordpa01,WPG,F,11,0,1,4,-2,0,0,0,29,36,7,11,20,108,2,1,,,,,,
geekico01,TBL,C,6,0,1,4,0,0,0,0,8,13,5,5,15,60,0,5,,,,,,
gibsojo02,DET,G,22,0,1,2,0,0,0,0,0,0,0,0,0,1272,0,6,12,8,1,65,595,2
gilespa01,SJS,F,3,0,1,0,1,0,0,0,9,6,2,2,3,26,0,1,,,,,,
gravery01,PIT,D,17,1,0,8,-4,0,0,0,0,0,19,31,13,260,5,11,,,,,,
gridima01,CGY,F,4,1,0,0,-3,0,0,0,0,4,9,3,1,58,2,6,,,,,,
halonbr01,NJD,F,9,1,0,5,-1,0,0,1,0,0,4,2,18,67,2,2,,,,,,
hamontr01,DET,D,19,0,1,18,-11,0,0,0,0,0,16,26,19,276,4,17,,,,,,
hutsoqu01,EDM,F,3,1,0,0,0,0,0,1,0,1,3,1,0,22,0,2,,,,,,
ivaniv01,COL,F,3,0,1,0,1,0,0,0,0,0,3,1,1,24,0,1,,,,,,
jonesca01,PIT,D,7,0,1,0,1,0,0,0,0,0,5,15,10,120,1,4,,,,,,
jonesma03,EDM,LW,6,0,1,0,0,0,0,0,0,0,9,2,16,45,1,2,,,,,,
joseppi01,VAN,D,11,0,1,2,-4,0,0,0,0,0,10,8,4,130,2,4,,,,,,
kaliyar01,OTT,RW,2,0,1,0,0,0,0,0,0,0,4,0,0,21,0,2,,,,,,
kampfda01,VAN,C,17,1,0,4,-4,0,0,0,146,121,13,11,13,260,0,7,,,,,,
kerfoal01,UTA,C,3,1,0,0,0,0,0,0,6,5,4,5,2,31,0,1,,,,,,
kiersma01,MIN,D,3,0,1,0,1,0,0,0,0,0,4,5,0,46,0,5,,,,,,
kirklju01,CGY,LW,10,0,1,0,0,0,0,0,38,33,5,5,15,95,1,4,,,,,,
knighsp01,CHI,G,25,0,1,0,0,0,0,0,0,0,0,0,0,1508,0,19,10,10,5,64,746,2
koppajo01,PIT,LW,10,0,1,2,-1,0,0,0,12,13,6,4,9,124,2,4,,,,,,
laffesa01,CHI,C,16,1,0,14,2,0,0,0,10,4,5,1,16,141,0,8,,,,,,
lainepa01,MTL,RW,5,0,1,2,-3,0,0,0,2,1,6,0,2,63,0,2,,,,,,
lambebr01,WPG,C,4,1,0,2,-1,0,0,0,0,1,3,1,3,36,0,3,,,,,,
lamouma01,UTA,D,5,0,1,2,4,0,0,0,0,0,4,9,11,73,2,4,,,,,,
lankike01,VAN,G,18,0,1,2,0,0,0,0,0,0,0,0,0,1043,0,5,5,10,3,61,510,0
lardini01,CHI,LW,6,1,0,2,-1,0,0,0,0,0,6,2,11,70,1,3,,,,,,
lindgch01,WSH,G,12,0,1,2,0,0,0,0,0,0,1,0,0,703,0,7,5,4,2,36,320,1
luffma01,STL,RW,5,1,0,0,-2,0,0,0,0,0,5,4,8,45,2,0,,,,,,
lyonal01,BUF,G,20,0,1,0,0,0,0,0,0,0,0,0,0,1088,0,8,9,6,3,52,559,1
maattol01,UTA,D,19,0,1,2,-4,0,0,0,0,0,9,16,1,226,2,14,,,,,,
macdeku01,OTT,LW,15,0,1,28,-3,0,0,0,0,0,2,5,13,61,0,2,,,,,,
martibr02,NSH,C,3,0,1,0,0,0,0,0,5,11,2,2,0,34,0,4,,,,,,
mermida01,TOR,D,11,1,0,11,-3,0,0,0,0,0,5,9,8,143,2,8,,,,,,
merzlel01,CBJ,G,14,0,1,0,0,0,0,0,0,0,0,0,0,802,0,6,6,6,1,54,440,0
mitchtr01,NYI,D,9,1,0,6,0,0,0,0,0,0,4,6,13,103,0,6,,,,,,
fiskeos01,SEA,C,2,0,1,0,1,0,0,0,5,2,1,0,1,12,1,1,,,,,,
nedelal01,SJS,G,17,0,1,2,0,0,0,0,0,0,0,0,0,961,0,10,5,7,2,49,466,0
nielstr01,COL,F,4,0,1,0,1,0,0,0,0,0,3,1,9,25,0,2,,,,,,
oettija01,DAL,G,25,0,1,0,0,0,0,0,0,0,0,0,0,1507,0,7,16,6,3,63,698,2
ostapza01,SJS,C,16,0,1,2,-1,0,0,0,67,63,10,3,47,146,2,6,,,,,,
parekza01,CGY,D,11,0,1,0,0,0,0,0,0,0,11,5,5,162,3,17,,,,,,
pitlity01,MIN,C,23,1,0,24,-1,0,0,0,0,3,19,13,58,179,4,6,,,,,,
rempema01,NYR,C,15,1,0,7,-2,0,0,0,3,3,11,2,50,131,2,3,,,,,,
ristora01,PHI,D,5,0,1,4,1,0,0,0,0,0,7,8,8,98,2,2,,,,,,
robidju01,CAR,C,2,0,1,0,0,0,0,0,12,12,2,1,3,21,0,1,,,,,,
romanal01,NYI,D,15,0,1,6,-7,0,0,0,0,0,17,31,31,291,4,18,,,,,,
rooneke01,UTA,C,1,1,0,0,1,0,0,0,2,6,1,0,0,9,0,1,,,,,,
santist01,TBL,D,9,0,1,2,1,0,0,0,0,0,3,6,7,104,0,4,,,,,,
simasdm01,UTA,D,24,0,1,18,-9,0,0,0,0,0,23,26,8,371,1,26,,,,,,
sodervi01,BOS,D,8,0,1,0,3,0,0,0,0,0,8,10,1,109,2,11,,,,,,
talboca01,DET,G,19,0,1,0,0,0,0,0,0,0,0,0,0,1079,0,13,10,6,2,54,477,0
tanevbr01,UTA,LW,29,0,1,10,-9,0,0,0,3,11,18,13,76,284,2,18,,,,,,
thomplo01,WSH,G,27,0,1,0,0,0,0,0,0,0,0,0,0,1588,0,13,15,9,3,60,726,2
tomasph01,PIT,C,9,0,1,0,-2,0,0,0,2,2,9,7,11,109,0,3,,,,,,
tonindo01,CHI,C,5,0,1,4,1,0,0,0,10,12,6,0,10,45,1,2,,,,,,
tsyplma01,NYI,F,21,1,0,0,-6,0,0,0,6,7,16,4,38,201,3,14,,,,,,
tufteri01,BOS,LW,4,1,0,0,-1,1,0,0,0,0,4,1,7,46,0,1,,,,,,
vanecvi01,UTA,G,11,0,1,0,0,0,0,0,0,0,0,0,0,640,0,7,2,8,1,30,254,0
vejmeka01,UTA,G,29,0,1,2,0,0,0,0,0,0,0,0,0,1686,0,11,16,10,2,76,719,1
wedgesc01,COL,G,24,0,1,0,0,0,0,0,0,0,0,0,0,1378,0,10,17,1,4,49,604,2
xhekafl01,MTL,LW,5,0,1,7,-1,0,0,0,0,0,4,4,9,47,0,4,,,,,,
zamulye01,PHI,D,13,0,1,4,4,0,0,0,0,0,9,15,2,182,1,10,,,,,,
agozzan01,UTA,LW,2,0,0,0,0,0,0,0,3,4,0,1,4,12,1,1,,,,,,
akhtyar01,TOR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0
allenja01,NJD,G,20,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,3,10,8,1,50,557,1
amanni01,VAN,C,2,0,0,0,0,0,0,0,1,1,1,1,2,17,0,1,,,,,,
anderfr01,CAR,G,15,0,0,4,0,0,0,0,0,0,0,0,0,897,0,11,5,8,2,49,373,0
annunju01,NSH,G,11,0,0,0,0,0,0,0,0,0,0,0,0,542,0,1,2,5,1,31,232,0
askarya01,SJS,G,24,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,7,13,10,1,74,715,0
berarbr02,NYR,LW,11,0,0,6,-1,0,0,0,0,0,10,9,15,120,1,8,,,,,,
blackma01,COL,G,14,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1,11,1,1,27,356,2
blumema01,BOS,RW,4,0,0,0,-3,0,0,0,0,1,4,2,2,43,0,3,,,,,,
bourgxa01,OTT,C,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,,,,,,
broztr01,PIT,C,1,0,0,0,-1,0,0,0,3,3,2,0,0,11,0,1,,,,,,
brzushu01,CGY,D,7,0,0,0,2,0,0,0,0,0,7,1,3,99,0,4,,,,,,
buteyvy01,ANA,G,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,13,0
callami02,BOS,D,5,0,0,0,-1,0,0,0,0,0,3,9,3,64,2,3,,,,,,
caseyse01,NJD,D,2,0,0,0,-3,0,0,0,0,0,4,1,0,36,2,3,,,,,,
chaffmi01,TBL,F,7,0,0,4,0,0,0,0,1,2,8,2,19,66,0,5,,,,,,
chibrni01,WPG,RW,8,0,0,12,0,0,0,0,0,0,5,5,10,73,2,6,,,,,,
chmelja01,NYR,RW,6,0,0,7,-2,0,0,0,0,0,3,3,13,47,0,1,,,,,,
cliftco01,PIT,D,15,0,0,10,-3,0,0,0,0,0,12,26,63,239,5,10,,,,,,
comrier01,WPG,G,15,0,0,0,0,0,0,0,0,0,0,0,0,817,0,6,6,8,1,45,395,0
coolede01,CGY,G,13,0,0,0,0,0,0,0,0,0,0,0,0,699,0,4,4,4,2,28,327,0
cootebr01,VAN,C,3,0,0,0,-2,0,0,0,5,8,0,1,3,32,0,4,,,,,,
copleph01,LAK,G,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,3,28,0
dadonev01,NJD,RW,5,0,0,0,-1,0,0,0,0,0,7,4,2,55,2,5,,,,,,
danfoju01,BUF,RW,4,0,0,2,-2,0,0,0,17,14,2,4,3,46,0,3,,,,,,
dawsni01,NJD,G,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,1,0,0,1,31,0
delmaet01,CHI,D,2,0,0,0,-1,0,0,0,0,0,3,3,6,32,0,3,,,,,,
deslani01,PHI,LW,16,0,0,24,-3,0,0,0,1,0,7,4,56,130,2,7,,,,,,
desmica01,DAL,G,14,0,0,2,0,0,0,0,0,0,0,0,0,851,0,5,9,1,4,33,389,1
devinja01,FLA,RW,6,0,0,2,-3,0,0,0,0,0,6,0,4,50,0,2,,,,,,
dobesja01,MTL,G,20,0,0,2,0,0,0,0,0,0,0,0,0,1136,0,7,12,5,3,55,517,0
dostalu01,ANA,G,23,0,0,2,0,0,0,0,0,0,0,0,0,1334,0,10,13,9,1,67,633,0
duboipi01,WSH,C,6,0,0,2,0,0,0,0,33,45,9,3,6,93,1,2,,,,,,
engstad01,MTL,D,9,0,0,4,1,0,0,0,0,0,6,3,4,113,2,5,,,,,,
erssosa01,PHI,G,14,0,0,0,0,0,0,0,0,0,0,0,0,871,0,3,6,4,4,43,337,0
fensodo01,CAR,D,1,0,0,0,-2,0,0,0,0,0,2,3,1,19,0,0,,,,,,
fleurha01,WPG,D,16,0,0,6,-7,0,0,0,0,0,11,26,23,234,5,11,,,,,,
forbode01,VAN,D,2,0,0,2,0,0,0,0,0,0,1,4,2,27,0,5,,,,,,
forsban01,LAK,G,14,0,0,4,0,0,0,0,0,0,0,0,0,829,0,3,6,5,3,36,377,1
fowleja01,MTL,G,5,0,0,0,0,0,0,0,0,0,0,0,0,300,0,1,3,1,1,12,146,1
gauchja01,PHI,F,3,0,0,0,-1,0,0,0,9,10,3,1,2,26,0,2,,,,,,
geertma01,BUF,D,5,0,0,12,-1,0,0,0,0,0,1,0,8,20,0,0,,,,,,
gilbede01,OTT,D,1,0,0,0,-1,0,0,0,0,0,0,1,0,13,0,3,,,,,,
ginniad01,PHI,D,5,0,0,0,0,0,0,0,0,0,2,5,4,76,0,5,,,,,,
greavje01,CBJ,G,23,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,8,9,9,5,62,660,0
grubaph01,SEA,G,11,0,0,0,0,0,0,0,0,0,0,0,0,578,0,5,5,3,1,25,280,0
gudbrer01,CBJ,D,4,0,0,6,-2,0,0,0,0,0,3,1,5,59,1,3,,,,,,
gustaer02,DET,D,1,0,0,0,-1,0,0,0,0,0,2,1,1,17,1,1,,,,,,
gustafi01,MIN,G,24,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,14,12,8,4,60,685,3
haighhu01,MIN,C,2,0,0,0,-2,0,0,0,7,9,0,0,2,18,0,0,,,,,,
