hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
johanal01,DET,D,40,0,5,4,-13,0,0,0,0,0,27,57,34,626,10,33,,,,,,
juulsno01,PHI,D,27,1,4,8,3,0,0,0,0,0,17,19,51,366,3,25,,,,,,
kaspema01,DET,C,39,3,2,27,-13,1,0,0,133,140,61,25,86,525,6,25,,,,,,
klevety01,OTT,D,33,0,5,13,-12,0,0,0,0,0,39,49,41,560,9,38,,,,,,
kulicji01,BUF,C,12,3,2,4,-4,0,0,0,68,95,20,12,9,196,1,10,,,,,,
laughsc01,TOR,C,21,4,1,6,0,0,1,1,140,90,27,14,37,279,5,19,,,,,,
lauzoje01,VEG,D,23,0,5,37,1,0,0,0,0,0,18,36,79,361,3,15,,,,,,
lindgry01,SEA,D,37,1,4,41,4,0,0,1,0,1,28,66,22,705,9,45,,,,,,
lundeis01,CBJ,C,35,1,4,4,-5,0,0,0,94,81,30,16,13,432,3,23,,,,,,
mayfisc01,NYI,D,38,1,4,53,1,0,0,0,0,0,39,51,32,678,5,35,,,,,,
meyerbe01,SEA,F,19,2,3,2,-4,0,0,1,52,54,22,3,21,201,2,4,,,,,,
murphco02,CHI,D,39,0,5,37,-5,0,0,0,0,0,33,55,40,606,9,38,,,,,,
pelecad01,NYI,D,40,2,3,18,8,0,0,2,0,0,59,67,25,826,18,38,,,,,,
saadbr01,VEG,LW,34,1,4,14,-3,0,0,0,8,19,55,16,6,470,7,23,,,,,,
sambedy01,WPG,D,21,0,5,4,2,0,0,0,0,0,30,40,20,448,12,26,,,,,,
sissoco01,VEG,C,33,3,2,15,-6,0,0,1,189,156,32,21,48,385,4,16,,,,,,
smithco02,NSH,F,19,4,1,14,-2,0,0,1,0,5,24,5,51,260,3,6,,,,,,
strubja01,MTL,D,30,0,5,34,-7,0,0,0,0,0,11,15,54,443,5,34,,,,,,
tomasda01,EDM,F,22,3,2,10,-6,0,0,0,30,34,30,6,17,236,3,12,,,,,,
vanritr01,WSH,D,30,1,4,10,-2,0,0,0,0,0,17,39,3,476,7,18,,,,,,
whiteza01,VEG,D,37,1,4,18,-9,0,0,0,0,0,26,47,63,682,5,31,,,,,,
reichlu01,2TM,LW,19,2,3,6,-4,0,0,0,46,71,15,11,7,232,2,13,,,,,,
blaissa01,2TM,LW,12,2,3,6,0,0,0,0,1,0,9,8,42,100,1,2,,,,,,
barroju01,NSH,D,19,0,4,6,-1,0,0,0,0,0,15,22,13,287,1,28,,,,,,
borgewi01,NYR,D,34,2,2,22,4,0,0,2,0,0,34,38,53,627,9,30,,,,,,
brysoja01,BUF,D,23,1,3,4,-3,0,0,0,0,0,7,10,6,242,2,8,,,,,,
capobky01,DAL,D,19,1,3,6,1,0,0,0,0,0,12,12,7,234,8,10,,,,,,
cernaer01,TBL,D,19,0,4,21,0,0,0,0,0,0,13,43,40,367,4,18,,,,,,
dickisa01,SJS,D,30,1,3,6,-2,0,0,0,0,0,27,22,25,454,7,28,,,,,,
dunnejo01,BUF,C,25,1,3,29,-3,0,0,0,32,39,20,12,28,239,4,14,,,,,,
edstrad01,NYR,C,24,2,2,2,5,0,0,1,2,0,21,13,48,229,5,12,,,,,,
ernead01,DAL,LW,16,3,1,2,2,0,0,0,2,3,14,8,53,156,1,4,,,,,,
gauncbr01,CBJ,C,14,1,3,10,-1,0,1,0,42,25,11,8,34,161,2,2,,,,,,
greenjo02,BUF,LW,23,1,3,19,-9,0,0,0,8,14,24,8,30,300,4,11,,,,,,
hallafi01,PIT,C,13,1,3,2,4,0,1,1,0,2,22,5,3,170,2,12,,,,,,
honzesa01,CGY,LW,18,2,2,2,1,0,0,0,6,5,22,6,35,222,1,9,,,,,,
kivirjo01,COL,F,21,1,3,6,0,0,0,0,3,3,13,5,30,199,1,8,,,,,,
koivuvi01,PIT,RW,26,1,3,8,-5,1,0,0,0,0,27,11,3,331,5,12,,,,,,
kozakty01,BUF,C,24,2,2,2,-4,0,0,0,120,126,19,23,62,286,7,13,,,,,,
leonajo01,DET,LW,7,2,2,0,-2,0,0,0,0,0,8,5,7,85,2,7,,,,,,
liljeti01,SJS,D,28,0,4,18,-10,0,0,0,0,0,18,63,25,562,3,28,,,,,,
lombery01,CGY,LW,35,3,1,48,2,0,0,0,4,7,35,12,92,305,2,14,,,,,,
lundkni01,DAL,D,12,2,2,2,5,0,0,0,0,0,8,17,9,187,4,19,,,,,,
maceama01,VAN,LW,8,1,3,12,0,0,0,0,1,1,6,6,10,81,1,3,,,,,,
matinni01,OTT,D,28,0,4,10,-1,0,0,0,0,0,19,32,24,421,6,17,,,,,,
ohgreli01,2TM,LW,26,2,2,0,-4,0,0,0,4,2,32,14,39,261,1,11,,,,,,
perrega01,NYR,RW,8,1,3,2,3,1,0,0,1,0,5,8,4,111,2,4,,,,,,
pescebr01,NJD,D,15,1,3,2,0,0,0,0,0,0,18,40,5,307,5,6,,,,,,
reinhco01,VEG,LW,26,1,3,8,-4,0,0,0,3,4,16,4,46,247,2,13,,,,,,
schenlu01,WPG,D,26,0,4,21,-7,0,0,0,0,0,22,29,73,351,5,28,,,,,,
seeleni01,PHI,D,38,0,4,15,-3,0,0,0,0,0,48,70,70,730,9,22,,,,,,
stenbot01,STL,C,6,0,4,0,2,0,0,0,1,0,4,3,11,81,1,2,,,,,,
whiteco03,NJD,D,19,0,4,2,7,0,0,0,0,0,13,15,19,235,3,20,,,,,,
wiesboz01,NSH,RW,24,1,3,30,-6,0,0,0,0,4,22,10,60,255,5,11,,,,,,
astonza01,CBJ,C,19,0,3,8,-1,0,0,0,5,16,13,11,47,185,2,9,,,,,,
bastina01,DAL,RW,20,3,0,10,3,0,0,0,0,0,13,5,48,165,1,5,,,,,,
benoisi01,TOR,D,34,0,3,23,-4,0,0,0,0,0,20,52,83,594,6,36,,,,,,
bichsli01,DAL,D,26,1,2,22,6,0,0,0,0,0,9,24,85,411,4,23,,,,,,
butda01,UTA,LW,13,1,2,4,0,1,0,0,3,5,25,7,7,162,2,5,,,,,,
carlide01,TBL,D,17,1,2,6,1,0,0,0,0,0,14,16,22,239,3,8,,,,,,
chishde01,WSH,D,15,0,3,2,0,0,0,0,0,0,12,13,5,219,4,17,,,,,,
chytifi01,VAN,C,6,3,0,6,0,0,0,1,36,40,15,4,3,93,2,3,,,,,,
daccojo01,SEA,G,24,0,3,2,0,0,0,0,0,0,1,0,0,1385,0,15,10,9,5,64,658,2
desimni01,UTA,D,15,2,1,2,0,0,0,1,0,0,19,12,6,225,1,14,,,,,,
dumbama01,PIT,D,11,1,2,11,-5,0,0,0,0,0,7,12,16,164,6,8,,,,,,
fabbrro01,STL,C,7,0,3,6,-1,0,0,0,0,0,9,3,13,91,0,3,,,,,,
finleja01,TBL,C,13,2,1,12,3,0,0,1,59,62,10,1,19,116,0,4,,,,,,
fredetr01,EDM,C,39,2,1,32,-10,0,0,1,47,38,39,12,97,435,5,15,,,,,,
gadjojo01,FLA,LW,10,0,3,7,2,0,0,0,0,0,8,3,30,79,3,3,,,,,,
glendlu01,NJD,C,39,0,3,2,-5,0,0,0,213,200,20,34,57,399,3,8,,,,,,
gregono01,FLA,C,22,1,2,11,-5,0,0,0,12,21,19,7,24,182,1,8,,,,,,
howaris01,EDM,LW,17,2,1,10,-2,0,0,0,0,0,19,1,3,161,1,9,,,,,,
ioriovi01,SJS,D,14,0,3,8,-2,0,0,0,0,0,6,18,9,223,1,11,,,,,,
kampfda01,VAN,C,18,2,1,4,-3,0,0,0,155,129,14,11,15,274,0,7,,,,,,
kolyavl01,2TM,D,13,1,2,4,2,0,0,1,0,0,12,13,5,163,3,4,,,,,,
kuninlu01,FLA,C,29,2,1,21,-5,0,0,0,89,83,23,24,57,254,1,11,,,,,,
leddyni01,SJS,D,15,0,3,6,-8,0,0,0,0,0,6,20,2,262,4,10,,,,,,
macleky01,NYI,F,25,1,2,25,-7,0,0,0,23,11,20,8,53,266,2,6,,,,,,
mahurjo01,SEA,D,20,1,2,16,9,0,0,1,0,0,12,32,22,308,2,11,,,,,,
mcgroru01,PIT,RW,14,2,1,0,-4,0,0,0,2,7,27,4,14,174,0,8,,,,,,
mcnabbr01,VEG,D,37,2,1,18,-5,0,0,1,0,0,33,97,63,779,12,29,,,,,,
misami01,SJS,F,7,1,2,2,-1,0,0,0,20,18,13,5,2,82,0,5,,,,,,
morrosc02,NYR,D,16,0,3,2,-1,0,0,0,0,0,15,17,5,249,0,13,,,,,,
obrieli01,UTA,C,21,2,1,29,-3,0,0,0,2,0,21,9,46,187,1,6,,,,,,
pachabr01,CGY,D,21,0,3,33,0,0,0,0,0,0,13,18,45,281,5,17,,,,,,
parssju01,NYR,C,14,2,1,2,3,0,0,0,14,15,12,9,20,125,3,6,,,,,,
philpno01,EDM,F,15,2,1,4,-7,0,0,0,58,44,12,2,24,150,4,7,,,,,,
reavery01,SJS,RW,33,3,0,21,-6,0,0,0,0,2,18,10,115,262,5,13,,,,,,
regulal01,EDM,D,23,0,3,31,-10,0,0,0,0,0,14,32,14,351,6,26,,,,,,
sabousc01,TBL,F,9,1,2,63,0,0,0,0,0,2,5,4,15,73,0,4,,,,,,
schaere01,NSH,LW,15,3,0,11,-4,0,0,0,0,0,11,15,38,149,1,6,,,,,,
soderel01,DET,RW,25,2,1,8,-3,0,0,1,1,0,26,6,38,263,4,17,,,,,,
vaakaur01,NYR,D,19,0,3,10,-1,0,0,0,0,0,12,13,6,259,3,13,,,,,,
velenjo01,MTL,C,34,2,1,13,-8,0,0,1,112,107,36,22,75,413,5,11,,,,,,
beechjo01,2TM,C,23,1,2,12,-6,0,0,0,37,51,20,17,18,229,2,8,,,,,,
kulakbr01,2TM,D,38,0,3,12,-6,0,0,0,0,0,35,50,6,684,5,30,,,,,,
barkede01,PHI,C,5,0,2,4,0,0,0,0,1,5,7,6,5,64,0,3,,,,,,
beanja01,CGY,D,16,1,1,16,-7,0,0,0,0,0,16,29,3,255,5,15,,,,,,
bogosza01,MIN,D,20,1,1,2,7,0,0,0,0,1,18,20,18,297,4,10,,,,,,
carlobr01,TOR,D,18,0,2,6,2,0,0,0,0,0,23,34,12,361,1,20,,,,,,
deshavi01,SJS,D,20,0,2,32,1,0,0,0,0,0,12,34,28,331,2,16,,,,,,
douglcu01,TBL,C,27,0,2,75,1,0,0,0,2,2,15,6,29,161,3,9,,,,,,
foligma01,MIN,LW,30,0,2,34,-10,0,0,0,3,4,28,27,98,386,4,12,,,,,,
gatcoma01,NYI,F,14,1,1,2,0,0,0,0,0,1,19,7,72,142,3,3,,,,,,
guhleka01,MTL,D,5,1,1,7,1,0,0,1,0,0,7,5,16,96,3,7,,,,,,
harkija01,ANA,C,17,2,0,6,-3,0,0,0,57,57,11,12,55,155,2,6,,,,,,
harrijo01,BOS,D,5,1,1,0,0,0,0,0,0,0,9,3,4,78,1,5,,,,,,
heineda01,PIT,C,13,1,1,8,1,0,0,0,5,11,14,10,16,151,2,4,,,,,,
holtzal01,VEG,RW,11,1,1,6,-2,0,0,0,1,6,15,5,2,142,1,6,,,,,,
huntda01,MIN,D,12,0,2,4,3,0,0,0,0,0,3,18,11,149,1,7,,,,,,
jonesma03,EDM,LW,7,1,1,0,0,0,0,0,0,0,11,2,18,53,1,3,,,,,,
kapanka01,EDM,RW,6,0,2,0,-2,0,0,0,0,1,4,4,16,73,1,4,,,,,,
kessema01,STL,D,18,2,0,4,0,0,0,1,0,0,10,7,5,210,1,9,,,,,,
laffesa01,CHI,C,17,1,1,14,2,0,0,0,10,10,6,1,20,153,1,9,,,,,,
lammiju01,NJD,RW,19,0,2,4,-1,0,0,0,52,55,15,13,28,197,2,4,,,,,,
lardini01,CHI,LW,8,2,0,4,-1,1,0,0,0,0,14,2,16,101,1,4,,,,,,
lazarcu01,EDM,C,20,2,0,2,-3,0,0,0,64,51,7,12,43,185,1,0,,,,,,
legauch01,CAR,D,8,1,1,10,4,0,0,0,0,0,10,6,9,106,4,8,,,,,,
lekkejo01,VAN,RW,8,1,1,0,0,0,0,0,0,0,4,3,6,87,0,6,,,,,,
lycksol01,OTT,RW,7,1,1,0,-2,0,0,1,0,0,7,4,4,69,1,1,,,,,,
mailllo01,STL,D,27,1,1,29,-20,0,0,0,0,0,29,18,32,361,4,23,,,,,,
malotje01,LAK,F,22,2,0,23,-2,0,0,0,1,1,18,9,68,176,2,7,,,,,,
marksja02,NJD,G,20,0,2,6,0,0,0,0,0,0,0,0,0,1103,0,10,9,9,1,61,525,0
mcginhu01,STL,LW,3,1,1,0,0,0,0,0,4,1,4,2,0,32,1,2,,,,,,
myersph01,TOR,D,20,0,2,12,-7,0,0,0,0,0,21,27,34,282,2,15,,,,,,
nadeabr01,CAR,LW,8,2,0,0,-2,1,0,0,0,1,8,4,12,94,0,7,,,,,,
ostapza01,SJS,C,17,1,1,2,0,0,0,1,71,69,12,3,49,155,2,6,,,,,,
regenpa01,SJS,F,2,2,0,0,-2,2,0,0,1,1,4,0,3,25,0,0,,,,,,
ristora01,PHI,D,7,0,2,4,0,0,0,0,0,0,12,12,10,141,2,3,,,,,,
schwico01,FLA,RW,10,2,0,0,0,0,0,0,27,38,7,6,9,86,2,3,,,,,,
sebrado01,2TM,D,12,0,2,14,0,0,0,0,0,0,8,11,18,161,2,11,,,,,,
siegejo01,NJD,D,39,0,2,29,-7,0,0,0,0,0,35,67,54,763,14,53,,,,,,
silovar01,PIT,G,17,0,2,2,0,0,0,0,0,0,0,0,0,971,0,8,6,5,6,52,457,1
slaggla01,CHI,LW,13,1,1,12,2,0,0,0,0,0,12,4,25,131,1,5,,,,,,
smithbr05,CBJ,D,15,0,2,11,-1,0,0,0,0,0,10,11,12,166,5,15,,,,,,
stivajo01,PIT,D,6,0,2,2,1,0,0,0,0,0,9,10,22,100,1,4,,,,,,
tanevch01,TOR,D,11,0,2,0,8,0,0,0,0,0,8,15,2,197,5,8,,,,,,
toropal01,STL,RW,24,1,1,17,-7,0,1,0,1,1,23,26,49,292,2,14,,,,,,
warrema01,NYI,D,7,0,2,4,0,0,0,0,0,0,7,4,6,78,1,7,,,,,,
xhekaar01,MTL,D,35,1,1,69,-7,0,0,0,0,0,26,26,80,414,2,21,,,,,,
ahcanja01,COL,D,6,0,1,0,4,0,0,0,0,0,2,4,5,68,0,2,,,,,,
aspirjo01,BOS,D,20,1,0,10,8,0,0,0,0,0,13,28,34,321,3,20,,,,,,
aubekni01,MIN,RW,4,0,1,6,1,0,0,0,0,5,4,4,4,48,1,1,,,,,,
beckow01,MTL,C,9,1,0,4,4,0,0,0,34,21,8,6,18,85,0,5,,,,,,
bernaja01,DET,D,24,0,1,4,0,0,0,0,0,0,22,35,31,343,6,22,,,,,,
binnijo01,STL,G,23,0,1,0,0,0,0,0,0,0,0,0,0,1239,0,13,7,9,6,71,545,0
bluegte01,VAN,C,2,1,0,0,0,0,0,1,9,17,2,3,3,31,0,1,,,,,,
bobrose01,FLA,G,27,0,1,2,0,0,0,0,0,0,0,0,0,1588,0,14,17,9,1,74,661,3
boqviad01,NYI,D,12,0,1,2,-1,0,0,0,0,0,5,12,4,151,1,7,,,,,,
brandmi01,DET,F,9,0,1,2,-5,0,0,0,0,0,14,3,28,112,2,10,,,,,,
bruniha01,PIT,D,9,1,0,6,-4,0,0,0,0,0,8,13,4,141,1,14,,,,,,
bussibr01,CAR,G,15,0,1,2,0,0,0,0,0,0,0,0,0,921,0,12,13,1,1,32,362,1
cardwet01,SJS,RW,7,1,0,2,-3,0,0,1,0,0,6,1,9,83,3,5,,,,,,
cholode01,NJD,D,15,0,1,2,-5,0,0,0,0,0,10,15,3,216,4,15,,,,,,
chrisja01,CBJ,D,22,0,1,4,-9,0,0,0,0,0,17,7,18,228,0,7,,,,,,
clattco01,EDM,F,5,1,0,13,1,0,0,0,0,0,3,3,17,36,0,4,,,,,,
colansa01,ANA,RW,7,1,0,4,-3,0,0,0,1,1,3,1,9,71,0,6,,,,,,
crookan01,NJD,LW,8,1,0,4,1,0,0,0,1,2,4,7,5,68,0,2,,,,,,
davidja01,MTL,C,10,0,1,10,-4,0,0,0,0,1,9,1,18,87,1,5,,,,,,
delbelu01,CBJ,C,13,0,1,4,-2,0,0,0,23,37,11,10,2,114,2,1,,,,,,
demkoth01,VAN,G,17,0,1,0,0,0,0,0,0,0,0,0,0,972,0,8,8,8,0,44,461,1
ellisco01,BUF,G,8,0,1,0,0,0,0,0,0,0,0,0,0,442,0,7,4,3,0,24,228,0
fleurca01,SEA,D,7,0,1,5,2,0,0,0,0,0,10,4,10,114,1,4,,,,,,
fordpa01,WPG,F,11,0,1,4,-2,0,0,0,29,36,7,11,20,108,2,1,,,,,,
geekico01,TBL,C,6,0,1,4,0,0,0,0,8,13,5,5,15,60,0,5,,,,,,
gibsojo02,DET,G,22,0,1,2,0,0,0,0,0,0,0,0,0,1272,0,6,12,8,1,65,595,2
gilespa01,SJS,F,3,0,1,0,1,0,0,0,9,6,2,2,3,26,0,1,,,,,,
gravery01,PIT,D,17,1,0,8,-4,0,0,0,0,0,19,31,13,260,5,11,,,,,,
gridima01,CGY,F,4,1,0,0,-3,0,0,0,0,4,9,3,1,58,2,6,,,,,,
groshma01,TBL,RW,1,0,1,0,1,0,0,0,0,0,1,1,0,13,0,1,,,,,,
halonbr01,NJD,F,9,1,0,5,-1,0,0,1,0,0,4,2,18,67,2,2,,,,,,
hamontr01,DET,D,19,0,1,18,-11,0,0,0,0,0,16,26,19,276,4,17,,,,,,
hutsoqu01,EDM,F,3,1,0,0,0,0,0,1,0,1,3,1,0,22,0,2,,,,,,
ivaniv01,COL,F,3,0,1,0,1,0,0,0,0,0,3,1,1,24,0,1,,,,,,
jonesca01,PIT,D,7,0,1,0,1,0,0,0,0,0,5,15,10,120,1,4,,,,,,
joseppi01,VAN,D,12,0,1,2,-4,0,0,0,0,0,10,10,5,144,3,4,,,,,,
kaliyar01,OTT,RW,2,0,1,0,0,0,0,0,0,0,4,0,0,21,0,2,,,,,,
kerfoal01,UTA,C,4,1,0,0,-1,0,0,0,7,11,7,5,3,41,0,1,,,,,,
kiersma01,MIN,D,3,0,1,0,1,0,0,0,0,0,4,5,0,46,0,5,,,,,,
kirklju01,CGY,LW,10,0,1,0,0,0,0,0,38,33,5,5,15,95,1,4,,,,,,
knighsp01,CHI,G,27,0,1,0,0,0,0,0,0,0,0,0,0,1605,0,20,10,11,6,70,776,2
koppajo01,PIT,LW,10,0,1,2,-1,0,0,0,12,13,6,4,9,124,2,4,,,,,,
lainepa01,MTL,RW,5,0,1,2,-3,0,0,0,2,1,6,0,2,63,0,2,,,,,,
lambebr01,WPG,C,4,1,0,2,-1,0,0,0,0,1,3,1,3,36,0,3,,,,,,
lamouma01,UTA,D,5,0,1,2,4,0,0,0,0,0,4,9,11,73,2,4,,,,,,
lankike01,VAN,G,19,0,1,2,0,0,0,0,0,0,0,0,0,1108,0,5,6,10,3,63,549,0
lindgch01,WSH,G,12,0,1,2,0,0,0,0,0,0,1,0,0,703,0,7,5,4,2,36,320,1
luffma01,STL,RW,5,1,0,0,-2,0,0,0,0,0,5,4,8,45,2,0,,,,,,
lyonal01,BUF,G,21,0,1,0,0,0,0,0,0,0,0,0,0,1147,0,8,10,6,3,54,577,1
maattol01,UTA,D,19,0,1,2,-4,0,0,0,0,0,9,16,1,226,2,14,,,,,,
macdeku01,OTT,LW,16,0,1,33,-3,0,0,0,0,0,2,5,13,64,0,2,,,,,,
martibr02,NSH,C,3,0,1,0,0,0,0,0,5,11,2,2,0,34,0,4,,,,,,
melanja01,SEA,RW,8,0,1,0,-2,0,0,0,1,0,6,3,34,64,1,4,,,,,,
mermida01,TOR,D,11,1,0,11,-3,0,0,0,0,0,5,9,8,143,2,8,,,,,,
merzlel01,CBJ,G,14,0,1,0,0,0,0,0,0,0,0,0,0,802,0,6,6,6,1,54,440,0
mitchtr01,NYI,D,9,1,0,6,0,0,0,0,0,0,4,6,13,103,0,6,,,,,,
fiskeos01,SEA,C,2,0,1,0,1,0,0,0,5,2,1,0,1,12,1,1,,,,,,
nedelal01,SJS,G,17,0,1,2,0,0,0,0,0,0,0,0,0,961,0,10,5,7,2,49,466,0
nielstr01,COL,F,4,0,1,0,1,0,0,0,0,0,3,1,9,25,0,2,,,,,,
oettija01,DAL,G,25,0,1,0,0,0,0,0,0,0,0,0,0,1507,0,7,16,6,3,63,698,2
parekza01,CGY,D,11,0,1,0,0,0,0,0,0,0,11,5,5,162,3,17,,,,,,
pitlity01,MIN,C,23,1,0,24,-1,0,0,0,0,3,19,13,58,179,4,6,,,,,,
rempema01,NYR,C,16,1,0,7,-1,0,0,0,3,3,11,2,51,138,2,4,,,,,,
robidju01,CAR,C,2,0,1,0,0,0,0,0,12,12,2,1,3,21,0,1,,,,,,
romanal01,NYI,D,15,0,1,6,-7,0,0,0,0,0,17,31,31,291,4,18,,,,,,
rooneke01,UTA,C,1,1,0,0,1,0,0,0,2,6,1,0,0,9,0,1,,,,,,
santist01,TBL,D,9,0,1,2,1,0,0,0,0,0,3,6,7,104,0,4,,,,,,
simasdm01,UTA,D,24,0,1,18,-9,0,0,0,0,0,23,26,8,371,1,26,,,,,,
sodervi01,BOS,D,8,0,1,0,3,0,0,0,0,0,8,10,1,109,2,11,,,,,,
talboca01,DET,G,20,0,1,0,0,0,0,0,0,0,0,0,0,1141,0,14,11,6,2,56,504,0
tanevbr01,UTA,LW,29,0,1,10,-9,0,0,0,3,11,18,13,76,284,2,18,,,,,,
thomplo01,WSH,G,28,0,1,0,0,0,0,0,0,0,0,0,0,1647,0,14,15,10,3,64,754,2
tomasph01,PIT,C,9,0,1,0,-2,0,0,0,2,2,9,7,11,109,0,3,,,,,,
tonindo01,CHI,C,5,0,1,4,1,0,0,0,10,12,6,0,10,45,1,2,,,,,,
tsyplma01,NYI,F,21,1,0,0,-6,0,0,0,6,7,16,4,38,201,3,14,,,,,,
tufteri01,BOS,LW,4,1,0,0,-1,1,0,0,0,0,4,1,7,46,0,1,,,,,,
vanecvi01,UTA,G,12,0,1,0,0,0,0,0,0,0,0,0,0,698,0,7,2,9,1,34,280,0
vejmeka01,UTA,G,29,0,1,2,0,0,0,0,0,0,0,0,0,1686,0,11,16,10,2,76,719,1
wedgesc01,COL,G,24,0,1,0,0,0,0,0,0,0,0,0,0,1378,0,10,17,1,4,49,604,2
xhekafl01,MTL,LW,5,0,1,7,-1,0,0,0,0,0,4,4,9,47,0,4,,,,,,
zamulye01,PHI,D,13,0,1,4,4,0,0,0,0,0,9,15,2,182,1,10,,,,,,
agozzan01,UTA,LW,2,0,0,0,0,0,0,0,3,4,0,1,4,12,1,1,,,,,,
akhtyar01,TOR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0
allenja01,NJD,G,20,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,3,10,8,1,50,557,1
amanni01,VAN,C,2,0,0,0,0,0,0,0,1,1,1,1,2,17,0,1,,,,,,
anderfr01,CAR,G,16,0,0,4,0,0,0,0,0,0,0,0,0,957,0,11,5,9,2,54,401,0
annunju01,NSH,G,11,0,0,0,0,0,0,0,0,0,0,0,0,542,0,1,2,5,1,31,232,0
askarya01,SJS,G,25,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,9,14,10,1,78,757,0
berarbr02,NYR,LW,11,0,0,6,-1,0,0,0,0,0,10,9,15,120,1,8,,,,,,
blackma01,COL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,810,0,1,12,1,1,29,381,2
blumema01,BOS,RW,4,0,0,0,-3,0,0,0,0,1,4,2,2,43,0,3,,,,,,
bourgxa01,OTT,C,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,,,,,,
broztr01,PIT,C,1,0,0,0,-1,0,0,0,3,3,2,0,0,11,0,1,,,,,,
brzushu01,CGY,D,8,0,0,0,2,0,0,0,0,0,8,1,3,110,0,5,,,,,,
buteyvy01,ANA,G,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,13,0
callami02,BOS,D,5,0,0,0,-1,0,0,0,0,0,3,9,3,64,2,3,,,,,,
caseyse01,NJD,D,2,0,0,0,-3,0,0,0,0,0,4,1,0,36,2,3,,,,,,
chaffmi01,TBL,F,7,0,0,4,0,0,0,0,1,2,8,2,19,66,0,5,,,,,,
chibrni01,WPG,RW,8,0,0,12,0,0,0,0,0,0,5,5,10,73,2,6,,,,,,
chmelja01,NYR,RW,6,0,0,7,-2,0,0,0,0,0,3,3,13,47,0,1,,,,,,
cliftco01,PIT,D,15,0,0,10,-3,0,0,0,0,0,12,26,63,239,5,10,,,,,,
comrier01,WPG,G,15,0,0,0,0,0,0,0,0,0,0,0,0,817,0,6,6,8,1,45,395,0
coolede01,CGY,G,13,0,0,0,0,0,0,0,0,0,0,0,0,699,0,4,4,4,2,28,327,0
cootebr01,VAN,C,3,0,0,0,-2,0,0,0,5,8,0,1,3,32,0,4,,,,,,
copleph01,LAK,G,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,3,28,0
dadonev01,NJD,RW,5,0,0,0,-1,0,0,0,0,0,7,4,2,55,2,5,,,,,,
danfoju01,BUF,RW,4,0,0,2,-2,0,0,0,17,14,2,4,3,46,0,3,,,,,,
dawsni01,NJD,G,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,1,0,0,1,31,0
delmaet01,CHI,D,2,0,0,0,-1,0,0,0,0,0,3,3,6,32,0,3,,,,,,
deslani01,PHI,LW,16,0,0,24,-3,0,0,0,1,0,7,4,56,130,2,7,,,,,,
desmica01,DAL,G,14,0,0,2,0,0,0,0,0,0,0,0,0,851,0,5,9,1,4,33,389,1
devinja01,FLA,RW,6,0,0,2,-3,0,0,0,0,0,6,0,4,50,0,2,,,,,,
dobesja01,MTL,G,20,0,0,2,0,0,0,0,0,0,0,0,0,1136,0,7,12,5,3,55,517,0
dostalu01,ANA,G,24,0,0,2,0,0,0,0,0,0,0,0,0,1366,0,11,13,9,1,71,642,0
duboipi01,WSH,C,6,0,0,2,0,0,0,0,33,45,9,3,6,93,1,2,,,,,,
engstad01,MTL,D,10,0,0,6,1,0,0,0,0,0,6,3,4,124,2,6,,,,,,
erssosa01,PHI,G,14,0,0,0,0,0,0,0,0,0,0,0,0,871,0,3,6,4,4,43,337,0
fensodo01,CAR,D,1,0,0,0,-2,0,0,0,0,0,2,3,1,19,0,0,,,,,,
fleurha01,WPG,D,16,0,0,6,-7,0,0,0,0,0,11,26,23,234,5,11,,,,,,
forbode01,VAN,D,2,0,0,2,0,0,0,0,0,0,1,4,2,27,0,5,,,,,,
forsban01,LAK,G,15,0,0,4,0,0,0,0,0,0,0,0,0,888,0,4,6,6,3,40,403,1
fowleja01,MTL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,364,0,2,3,1,2,16,167,1
gauchja01,PHI,F,3,0,0,0,-1,0,0,0,9,10,3,1,2,26,0,2,,,,,,
geertma01,BUF,D,5,0,0,12,-1,0,0,0,0,0,1,0,8,20,0,0,,,,,,
gilbede01,OTT,D,1,0,0,0,-1,0,0,0,0,0,0,1,0,13,0,3,,,,,,
ginniad01,PHI,D,5,0,0,0,0,0,0,0,0,0,2,5,4,76,0,5,,,,,,
greavje01,CBJ,G,25,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,8,11,9,5,65,714,0
grubaph01,SEA,G,12,0,0,0,0,0,0,0,0,0,0,0,0,638,0,5,6,3,1,26,313,0
gudbrer01,CBJ,D,4,0,0,6,-2,0,0,0,0,0,3,1,5,59,1,3,,,,,,
